"transaction_id,date,account_name,category_name,type,amount,description"
"3001,2025-10-01,Checking,Groceries,Expense,88.34,Target groceries"
"3002,2025-10-01,Credit Card,Coffee,Expense,6.15,Starbucks latte"
"3003,2025-10-02,Credit Card,Gas,Expense,57.80,Chevron fuel"
"3004,2025-10-03,Checking,Utilities: Internet,Expense,35.00,Xfinity monthly bill"
"3005,2025-10-03,Checking,Utilities: Electric,Expense,132.45,Tucson Electric Power usage"
"3006,2025-10-04,Credit Card,Restaurants,Expense,31.20,Chipotle dinner"
"3007,2025-10-05,Checking,Income: Paycheck,Income,1400.00,Biweekly paycheck"
"3008,2025-10-05,Checking,Charitable Giving,Expense,140.00,Church tithe"
"3009,2025-10-06,Credit Card,Clothing,Expense,65.90,Old Navy fall clothes"
"3010,2025-10-07,Credit Card,Entertainment,Expense,14.99,Netflix subscription"
"3011,2025-10-08,Credit Card,Groceries,Expense,102.75,Walmart groceries"
"3012,2025-10-09,Checking,Health & Personal Care,Expense,22.40,Pharmacy essentials"
"3013,2025-10-10,Credit Card,Gas,Expense,60.10,Chevron refill"
"3014,2025-10-12,Credit Card,Restaurants,Expense,42.60,Olive Garden lunch"
"3015,2025-10-14,Checking,Savings Transfer,Transfer,200.00,Transfer to savings"
"3016,2025-10-15,Checking,Income: Paycheck,Income,1400.00,Biweekly paycheck"
"3017,2025-10-16,Credit Card,Coffee,Expense,5.95,Starbucks iced coffee"
"3018,2025-10-18,Credit Card,Groceries,Expense,95.60,Target groceries"
"3019,2025-10-20,Checking,Entertainment,Expense,28.00,Movie night"
"3020,2025-10-22,Credit Card,Household,Expense,19.75,Dollar Tree supplies"
"3021,2025-10-24,Credit Card,Gas,Expense,59.40,Chevron fuel"
"3022,2025-10-26,Checking,Restaurants,Expense,36.85,Local diner brunch"
"3023,2025-10-28,Credit Card,Coffee,Expense,6.40,Starbucks"
"3024,2025-10-30,Checking,Groceries,Expense,91.20,End of month groceries"
